--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:17:11.834  1471  1566 W PackageManager: Not granting permission android.permission.INTERACT_ACROSS_USERS_FULL to package com.tem.gettogether (protectionLevel=258 flags=0x3848bf46)
08-29 18:17:12.222  1471  1536 I chatty  : uid=1000(system) BroadcastQueue expire 111 lines
08-29 18:17:12.446  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/base.apk, retcode=-1
08-29 18:17:12.446  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_dependencies_apk.apk, retcode=-1
08-29 18:17:12.447  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_0_apk.apk, retcode=-1
08-29 18:17:12.447  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_1_apk.apk, retcode=-1
08-29 18:17:12.448  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_2_apk.apk, retcode=-1
08-29 18:17:12.448  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_3_apk.apk, retcode=-1
08-29 18:17:12.449  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_4_apk.apk, retcode=-1
08-29 18:17:12.449  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_5_apk.apk, retcode=-1
08-29 18:17:12.449  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_6_apk.apk, retcode=-1
08-29 18:17:12.450  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_7_apk.apk, retcode=-1
08-29 18:17:12.450  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_8_apk.apk, retcode=-1
08-29 18:17:12.450  1471  1566 W PackageManager: Couldn't remove dex file for package:  at location /data/app/com.tem.gettogether-1/split_lib_slice_9_apk.apk, retcode=-1
08-29 18:17:12.453  1471  1566 I ActivityManager: Force stopping com.tem.gettogether appid=10198 user=0: pkg removed
08-29 18:17:12.474 28856 28856 I art     : System.exit called, status: 0
08-29 18:17:12.474 28856 28856 I AndroidRuntime: VM exiting with result code 0.
08-29 18:17:12.498 28068 28412 D AccountTypeManager: Registering external account type=com.tencent.mm.account, packageName=com.tencent.mm
08-29 18:17:12.500  2775  2775 D Launcher.PackageUpdateHandler: onReceive intent=Intent { act=android.intent.action.PACKAGE_REMOVED dat=package:com.tem.gettogether flg=0x4000010 (has extras) }
08-29 18:17:12.511  1471  1471 D JobSchedulerService: Receieved: android.intent.action.PACKAGE_REMOVED
08-29 18:17:12.564  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_REMOVED
08-29 18:17:12.565  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:12.572 28068 28412 D AccountTypeManager: Registering external account type=com.tencent.mobileqq.account, packageName=com.tencent.mobileqq
08-29 18:17:12.591  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_REMOVED, pkg = com.tem.gettogether
08-29 18:17:12.599 28068 28412 W ResourceType: For resource 0x7f0217bb, entry index(6075) is beyond type entryCount(196)
08-29 18:17:12.599 28068 28412 W ResourceType: Failure getting entry for 0x7f0217bb (t=1 e=6075) (error -75)
08-29 18:17:12.599 28068 28412 W ResourceType: For resource 0x7f0217ba, entry index(6074) is beyond type entryCount(196)
08-29 18:17:12.599 28068 28412 W ResourceType: Failure getting entry for 0x7f0217ba (t=1 e=6074) (error -75)
08-29 18:17:12.602 28068 28412 I AccountTypeManager: Loaded meta-data for 2 account types, 0 accounts in 105ms(wall) 17ms(cpu)
08-29 18:17:12.609  1471  2271 D ActivityManager: bringUpService for proc:com.coloros.safecenter, isolated:false
08-29 18:17:12.617  1471  1566 I ActivityManager: Force stopping com.tem.gettogether appid=10198 user=999: pkg removed
08-29 18:17:12.622  2775  2775 D Launcher.PackageUpdateHandler: onReceive intent=Intent { act=android.intent.action.PACKAGE_REMOVED dat=package:com.tem.gettogether flg=0x4000010 (has extras) }
08-29 18:17:12.622  1471  1471 D JobSchedulerService: Receieved: android.intent.action.PACKAGE_REMOVED
08-29 18:17:12.627  1471  2275 V SettingsProvider: getSecureSetting(sms_default_application, callingUserId = 999  re-get)
08-29 18:17:12.649  2775  2775 D Launcher.PackageUpdateHandler: onReceive intent=Intent { act=android.intent.action.PACKAGE_ADDED dat=package:com.tem.gettogether flg=0x4000010 (has extras) }
08-29 18:17:12.653 28068 28412 D AccountTypeManager: Registering external account type=com.tencent.mm.account, packageName=com.tencent.mm
08-29 18:17:12.653  2775  2775 D Launcher.PackageUpdateHandler: onReceive intent=Intent { act=android.intent.action.PACKAGE_ADDED dat=package:com.tem.gettogether flg=0x4000010 (has extras) }
08-29 18:17:12.653  1471  1656 I chatty  : uid=1000(system) InputReader expire 4 lines
08-29 18:17:12.657 24469 24469 D launcher_ad: DownloadReceiver packageName = com.tem.gettogether
08-29 18:17:12.659  2775  3312 D Launcher.AllAppsList: updatePackage ---> packageName = com.tem.gettogether, matches.size() = 1
08-29 18:17:12.684  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_REMOVED
08-29 18:17:12.695  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_REMOVED, pkg = com.tem.gettogether
08-29 18:17:12.700 28068 28412 D AccountTypeManager: Registering external account type=com.tencent.mobileqq.account, packageName=com.tencent.mobileqq
08-29 18:17:12.707 24469 24469 D launcher_ad: DownloadReceiver packageName = com.tem.gettogether
08-29 18:17:12.710 25276 25276 I ActivationMaster: packagename is com.tem.gettogether
08-29 18:17:12.723 28068 28412 W ResourceType: For resource 0x7f0217bb, entry index(6075) is beyond type entryCount(196)
08-29 18:17:12.723 28068 28412 W ResourceType: Failure getting entry for 0x7f0217bb (t=1 e=6075) (error -75)
08-29 18:17:12.723 28068 28412 W ResourceType: For resource 0x7f0217ba, entry index(6074) is beyond type entryCount(196)
08-29 18:17:12.723 28068 28412 W ResourceType: Failure getting entry for 0x7f0217ba (t=1 e=6074) (error -75)
08-29 18:17:12.727 28068 28412 I AccountTypeManager: Loaded meta-data for 2 account types, 0 accounts in 76ms(wall) 16ms(cpu)
08-29 18:17:12.740  2775  3312 D Launcher.AllAppsList: updatePackage ---> packageName = com.tem.gettogether, matches.size() = 1
08-29 18:17:12.750  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_ADDED, pkg = com.tem.gettogether
08-29 18:17:12.757 25276 25276 I ActivationMaster: packagename is com.tem.gettogether
08-29 18:17:12.765  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_ADDED
08-29 18:17:12.774  1471  1811 V SettingsProvider: getSecureSetting(sms_default_application, callingUserId = 999  re-get)
08-29 18:17:12.780 25276 25276 I ActivationMaster: packagename is com.tem.gettogether
08-29 18:17:12.783  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_ADDED, pkg = com.tem.gettogether
08-29 18:17:12.791  9528  9528 D ThemeOppoReceiver: action = android.intent.action.PACKAGE_REPLACED
08-29 18:17:12.801 25276 25276 I ActivationMaster: packagename is com.tem.gettogether
08-29 18:17:12.807  9528  9528 D ThemeOppoReceiver: action = android.intent.action.PACKAGE_REPLACED
08-29 18:17:12.815  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_REPLACED, pkg = com.tem.gettogether
08-29 18:17:12.817  9448  9448 D PackageChangeReceiver: onReceive: action = android.intent.action.PACKAGE_REPLACED, pkg = com.tem.gettogether
08-29 18:17:12.821  9448  9492 D AppNameSegmenter: process: app Name = 聚商码头, SegMode.INDEX, tokenList = [[聚商, 0, 2], [码头, 2, 4]], cost time = 0
08-29 18:17:12.822  9448  9492 D PinyinUtils: getPinyin: str = 聚商, full = jushang, cap = js, cost time = 0
08-29 18:17:12.822  9448  9492 D PinyinUtils: getPinyin: str = 码头, full = matou, cap = mt, cost time = 1
08-29 18:17:12.823  9448  9492 D AppNameInfo: buildAppNameSegs: appName = 聚商码头, costTime = 2
08-29 18:17:12.824  9448  9492 D PinyinUtils: getPinyin: str = 聚商码头, full = jushangmatou, cap = jsmt, cost time = 1
08-29 18:17:12.828  1471  1566 I chatty  : uid=1000(system) PackageManager expire 11 lines
08-29 18:17:12.829  1471  2267 V SettingsProvider: getSecureSetting(sms_default_application, callingUserId = 999  re-get)
08-29 18:17:12.833  9448  9492 D AppNameSegmenter: process: app Name = 聚商码头, SegMode.INDEX, tokenList = [[聚商, 0, 2], [码头, 2, 4]], cost time = 0
08-29 18:17:12.837  9448  9492 D PinyinUtils: getPinyin: str = 聚商, full = jushang, cap = js, cost time = 0
08-29 18:17:12.838  9448  9492 D PinyinUtils: getPinyin: str = 码头, full = matou, cap = mt, cost time = 0
08-29 18:17:12.838  9448  9492 D AppNameInfo: buildAppNameSegs: appName = 聚商码头, costTime = 6
08-29 18:17:12.840  9448  9492 D PinyinUtils: getPinyin: str = 聚商码头, full = jushangmatou, cap = jsmt, cost time = 1
08-29 18:17:12.851  9448  9492 D AppNameSegmenter: process: app Name = 聚商码头, SegMode.INDEX, tokenList = [[聚商, 0, 2], [码头, 2, 4]], cost time = 4
08-29 18:17:12.851  9448  9492 D PinyinUtils: getPinyin: str = 聚商, full = jushang, cap = js, cost time = 1
08-29 18:17:12.852  9448  9492 D PinyinUtils: getPinyin: str = 码头, full = matou, cap = mt, cost time = 0
08-29 18:17:12.852  9448  9492 D AppNameInfo: buildAppNameSegs: appName = 聚商码头, costTime = 5
08-29 18:17:12.853  9448  9492 D PinyinUtils: getPinyin: str = 聚商码头, full = jushangmatou, cap = jsmt, cost time = 0
08-29 18:17:12.869  9435 28886 W cdo_md5 : refreshAllAppMd5: start
08-29 18:17:12.918  9435 28885 E route   : try findMethod[gamecenter://PackageReceiverRouter/Void_onReceive_Context_Intent], result = null!!
08-29 18:17:12.920  9448  9492 D AppNameSegmenter: process: app Name = 聚商码头, SegMode.INDEX, tokenList = [[聚商, 0, 2], [码头, 2, 4]], cost time = 4
08-29 18:17:12.921  9448  9492 D PinyinUtils: getPinyin: str = 聚商, full = jushang, cap = js, cost time = 0
08-29 18:17:12.922  9448  9492 D PinyinUtils: getPinyin: str = 码头, full = matou, cap = mt, cost time = 1
08-29 18:17:12.922  9448  9492 D AppNameInfo: buildAppNameSegs: appName = 聚商码头, costTime = 5
08-29 18:17:12.923  9448  9492 D PinyinUtils: getPinyin: str = 聚商码头, full = jushangmatou, cap = jsmt, cost time = 1
08-29 18:17:13.008  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_ADDED
08-29 18:17:13.009  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_REPLACED
08-29 18:17:13.010  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:13.011  2727  2727 D CarrierServiceBindHelper: Receive action: android.intent.action.PACKAGE_REPLACED
08-29 18:17:13.012  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:13.012  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:13.012  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:13.012  2727  2727 D CarrierConfigLoader: mHandler: 9 phoneId: 0
08-29 18:17:13.013  2727  2727 D CarrierServiceBindHelper: mHandler: 3
08-29 18:17:13.013  2727  2727 D CarrierConfigLoader: mHandler: 9 phoneId: 0
08-29 18:17:13.057   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 32 lines
08-29 18:17:13.074  9435 28887 W cdo_md5 : refreshAppMd5：compute: com.tem.gettogether ,md5: a04d4b15c58b9689c4589652bfffe198 ,status: 4_1567073831441_1567073827000 ,cost: 151
08-29 18:17:13.074  9435 28887 W market_check_upgrade: startCheckUpgrade: part app: [com.tem.gettogether] ,isCtaPass: false
08-29 18:17:13.159 28877 28877 D AndroidRuntime: >>>>>> START com.android.internal.os.RuntimeInit uid 2000 <<<<<<
08-29 18:17:13.165 28877 28877 D AndroidRuntime: CheckJNI is OFF
08-29 18:17:13.165  9435 28886 W cdo_md5 : refreshAllAppMd5: cost: 296 ,installed count: 199 ,white app count: 33 ,update count: 1 ,delete count: 0 ,checkUpgradeAfterMd5: false
08-29 18:17:13.204 28877 28877 D ICU     : No timezone override file found: /data/misc/zoneinfo/current/icu/icu_tzdata.dat
08-29 18:17:13.243 28877 28877 I Radio-JNI: register_android_hardware_Radio DONE
08-29 18:17:13.276 28877 28877 D AndroidRuntime: Calling main entry com.android.commands.am.Am
08-29 18:17:13.282  1471  1728 I ActivityManager: START u0 {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10000000 cmp=com.tem.gettogether/.activity.SplashActivity} from uid 2000 and from pid 28877 on display 0
08-29 18:17:13.294 28877 28877 D AndroidRuntime: Shutting down VM
08-29 18:17:13.301 28877 28890 I art     : WaitForSignal ShouldHalt is true
08-29 18:17:13.301 28877 28890 I art     : SignalCatcher::Run ShouldHalt is true
08-29 18:17:13.308  1471  2264 I ActivityManager: Start proc 28900:com.tem.gettogether/u0a198 for activity com.tem.gettogether/.activity.SplashActivity
08-29 18:17:13.309 28900 28900 I chatty  : uid=10198(com.tem.gettogether) expire 215 lines
08-29 18:17:13.321 28044 28912 I chatty  : uid=1000(system) com.coloros.safecenter expire 300 lines
08-29 18:17:13.385  1471  1808 W ActivityManager: Start dexopt: 10198
08-29 18:17:13.386  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 54 lines
08-29 18:17:13.418  1471  1543 V WindowManager: Changing focus from Window{7f22816 u0 com.oppo.launcher/com.oppo.launcher.Launcher} to null Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.ViewRootImpl.relayoutWindow:5732 android.view.ViewRootImpl.performTraversals:1683 
08-29 18:17:13.443 28916 28916 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:13.446  1471  2309 W ActivityManager: Finish dexopt: 10198
08-29 18:17:13.467  1471  1543 I WindowManager: finishPostLayoutPolicyLw (statusbar != null ) true topIsFullscreen true top = Window{2224a63 u0 Starting com.tem.gettogether}
08-29 18:17:13.467  1471  1543 I StatusBarManagerService:  topIsFullscreen fullscreen true
08-29 18:17:13.618  1471  1840 D ActivityManager: bringUpService for proc:com.coloros.safecenter, isolated:false
08-29 18:17:14.312   695 28921 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:14.538  1471  1486 W ActivityManager: Start dexopt: 10198
08-29 18:17:14.592 28923 28923 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:14.594  1471  1827 W ActivityManager: Finish dexopt: 10198
08-29 18:17:14.679  1471  2276 W ActivityManager: Start dexopt: 10198
08-29 18:17:14.731 28927 28927 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:14.734  1471  1840 W ActivityManager: Finish dexopt: 10198
08-29 18:17:14.757  1471  2707 W ActivityManager: Start dexopt: 10198
08-29 18:17:14.811 28933 28933 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:14.813  1471  2275 W ActivityManager: Finish dexopt: 10198
08-29 18:17:14.862  1471  1485 W ActivityManager: Start dexopt: 10198
08-29 18:17:14.919 28937 28937 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:14.921  1471  2707 W ActivityManager: Finish dexopt: 10198
08-29 18:17:14.937 28044 28940 I chatty  : uid=1000(system) com.coloros.safecenter expire 2 lines
08-29 18:17:14.938 28044 28941 I chatty  : uid=1000(system) com.coloros.safecenter expire 7 lines
08-29 18:17:14.947   695 28944 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:14.952  1471  2309 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.007 28946 28946 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.010  1471  2264 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.035  1471  1486 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.090 28949 28949 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.093  1471  1547 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.119  1471  1840 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.164 28044 28942 I chatty  : uid=1000(system) com.coloros.safecenter expire 6 lines
08-29 18:17:15.179 28952 28952 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.182  1471  2271 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.213  1471  1808 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.267 28956 28956 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.270  1471  1485 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.313  1471  2275 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.369 28959 28959 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.372  1471  1811 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.400  1471  1485 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.456 28962 28962 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.458  1471  2276 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.827 28974 28974 I chatty  : uid=10198(com.tem.gettogether) expire 46 lines
08-29 18:17:15.827  1471  1728 I ActivityManager: Start proc 28974:com.tem.gettogether:ipc/u0a198 for service com.tem.gettogether/io.rong.imlib.ipc.RongService
08-29 18:17:15.872  1471  1547 W ActivityManager: Start dexopt: 10198
08-29 18:17:15.924 28994 28994 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:15.926  1471  1486 I ActivityManager: Start proc 28997:io.rong.push/u0a198 for service com.tem.gettogether/io.rong.push.rongpush.PushService
08-29 18:17:15.927  1471  1827 W ActivityManager: Finish dexopt: 10198
08-29 18:17:15.928 28997 28997 I chatty  : uid=10198(com.tem.gettogether) expire 49 lines
08-29 18:17:15.982  1471  2275 W ActivityManager: Start dexopt: 10198
08-29 18:17:16.034 29024 29024 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:16.036  1471  1811 W ActivityManager: Finish dexopt: 10198
08-29 18:17:16.058 28900 29029 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:16.085 28900 29031 I chatty  : uid=10198(com.tem.gettogether) expire 33 lines
08-29 18:17:16.114   695 29034 I chatty  : uid=0(root) /system/bin/netd expire 1 line
08-29 18:17:16.161 28900 29037 I chatty  : uid=10198(com.tem.gettogether) expire 4 lines
08-29 18:17:16.216  1471  3329 I chatty  : uid=1000(system) IzatServiceBase expire 36 lines
08-29 18:17:16.216  1471  3333 I chatty  : uid=1000(system) GNPProxy expire 37 lines
08-29 18:17:16.217 28320 28339 D ANLP    : minTime: 0, client: []
08-29 18:17:16.220 28320 28461 D ANLP    : location net: true
08-29 18:17:16.237 28320 28461 D ANLP    : new api result
08-29 18:17:16.275   695 29053 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:16.276 28900 29042 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:16.280   695 29054 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:16.281 28320 28461 D libc-netbsd: [getaddrinfo]:  hostname=aps.amap.com; servname=(null);   app_uid=10050; ai_addrlen=0; ai_canonname=(null); ai_flags=1024; ai_family=0 from prox result 0
08-29 18:17:16.282 28320 28461 I System.out: [socket] connection aps.amap.com/203.119.211.252:80;LocalPort=35009(10000)
08-29 18:17:16.390 28320 28461 D ANLP    : location success
08-29 18:17:16.391 28320 28320 D ANLP    : reportLocation[n]
08-29 18:17:16.395 28320 28334 D ANLP    : minTime: 86400000, client: []
08-29 18:17:16.710 28900 29056 I chatty  : uid=10198(com.tem.gettogether) expire 3 lines
08-29 18:17:16.776  1471  2275 V WindowManager: Changing focus from null to Window{3c434c0 u0 com.tem.gettogether/com.tem.gettogether.activity.SplashActivity} Callers=com.android.server.wm.WindowManagerService.relayoutWindow:3805 com.android.server.wm.Session.relayout:217 android.view.IWindowSession$Stub.onTransact:284 com.android.server.wm.Session.onTransact:143 
08-29 18:17:16.788   695 29057 I chatty  : uid=0(root) /system/bin/netd expire 2 lines
08-29 18:17:16.789 28900 29055 I chatty  : uid=10198(com.tem.gettogether) expire 7 lines
08-29 18:17:16.967  1471  1486 I ActivityManager: START u0 {cmp=com.tem.gettogether/.activity.MainActivity} from uid 10198 and from pid 28900 on display 0
08-29 18:17:16.988  1471  1827 I WindowManager: finishPostLayoutPolicyLw (statusbar != null ) true topIsFullscreen false top = null
08-29 18:17:16.988  1471  1827 I StatusBarManagerService:  topIsFullscreen fullscreen false
08-29 18:17:16.999  1471  2309 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.052 29081 29081 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.055  1471  1813 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.140  1471  2275 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.143  1471  2707 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.193 29085 29085 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.193 29086 29086 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.196  1471  2271 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.220  1471  1827 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.278 29096 29096 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.280  1471  2309 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.288  1471  1811 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.327  1471  2707 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.340 29099 29099 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.342  1471  1728 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.366  1471  2276 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.381 29101 29101 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.383  1471  2309 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.414  1471  1811 V WindowManager: Changing focus from Window{3c434c0 u0 com.tem.gettogether/com.tem.gettogether.activity.SplashActivity} to Window{31c6dee u0 com.tem.gettogether/com.tem.gettogether.activity.MainActivity} Callers=com.android.server.wm.WindowManagerService.addWindow:2902 com.android.server.wm.Session.addToDisplay:181 android.view.IWindowSession$Stub.onTransact:124 com.android.server.wm.Session.onTransact:143 
08-29 18:17:17.420 29104 29104 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.421  1471  2275 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.422  1471  2275 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.468  1471  2264 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.478 29109 29109 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.481  1471  1813 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.506  1471  1486 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.515 28900 29115 I chatty  : uid=10198(com.tem.gettogether) expire 4 lines
08-29 18:17:17.524 29112 29112 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.527  1471  1547 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.557  1471  1827 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.562 29116 29116 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.564  1471  1808 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.588  1471  2309 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.611 29121 29121 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.614  1471  2264 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.639  1471  1485 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.644 29123 29123 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.647  1471  2267 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.681  1471  2275 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.693 29127 29127 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.695  1471  2271 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.719  1471  2276 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.738 29129 29129 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.740  1471  2309 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.774 29133 29133 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.787  1471  1811 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.807  1471  2267 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.841 29137 29137 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.843  1471  1486 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.861 29138 29138 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.887  1471  1808 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.907  1471  2309 W ActivityManager: Start dexopt: 10198
08-29 18:17:17.942 29142 29142 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.945  1471  2264 W ActivityManager: Finish dexopt: 10198
08-29 18:17:17.962 29143 29143 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:17.994  1471  2707 W ActivityManager: Start dexopt: 10198
08-29 18:17:18.049 29148 29148 I chatty  : uid=10198(com.tem.gettogether) expire 2 lines
08-29 18:17:18.052  1471  1728 W ActivityManager: Finish dexopt: 10198
08-29 18:17:18.221 28900 29149 I chatty  : uid=10198(com.tem.gettogether) expire 5 lines
08-29 18:17:18.221 28900 29144 I chatty  : uid=10198(com.tem.gettogether) expire 3 lines
08-29 18:17:18.277 28974 29154 I chatty  : uid=10198(com.tem.gettogether) expire 1 line
08-29 18:17:18.339 28974 29165 I chatty  : uid=10198(com.tem.gettogether) expire 33 lines
